TIMESTAMP,AQI
1529208000,189
1529211600,189
1529215200,180
1529218800,176
1529222400,170
1529226000,169
1529229600,167
1529233200,163
1529236800,162
1529240400,155
1529244000,149
1529247600,144
1529251200,144
1529254800,150
1529258400,152
1529262000,154
1529265600,155
1529269200,152
1529272800,154
1529276400,153
1529280000,152
1529283600,148
1529287200,143
1529290800,123
1529294400,120
1529298000,105
1529301600,106
1529305200,112
1529308800,128
1529312400,146
1529316000,163
1529319600,161
1529323200,157
1529326800,154
1529330400,144
1529334000,129
1529337600,127
1529341200,117
1529344800,96
1529348400,108
1529352000,110
1529355600,112
1529359200,103
1529362800,111
1529366400,113
1529370000,104
1529373600,100
1529377200,104
1529380800,103
1529384400,98
1529388000,93
1529391600,95
1529395200,115
1529398800,124
1529402400,133
1529406000,146
1529409600,149
1529413200,128
1529416800,117
1529420400,118
1529424000,108
1529427600,102
1529431200,102
1529434800,115
1529438400,113
1529442000,103
1529445600,115
1529449200,122
1529452800,139
1529456400,144
1529460000,152
1529463600,153
1529467200,153
1529470800,146
1529474400,135
1529478000,139
1529481600,117
1529485200,121
1529488800,135
1529492400,156
1529496000,158
1529499600,159
1529503200,154
1529506800,152
1529510400,152
1529514000,144
1529517600,138
1529521200,150
1529524800,153
1529528400,156
1529532000,155
1529535600,152
1529539200,150
1529542800,152
1529546400,153
1529550000,154
1529553600,160
1529557200,160
1529560800,160
1529564400,161
1529568000,161
1529571600,166
1529575200,167
1529578800,163
1529582400,161
1529586000,158
1529589600,148
1529593200,152
1529596800,135
1529600400,125
1529604000,116
1529607600,132
1529611200,154
1529614800,154
1529618400,159
1529622000,155
1529625600,156
1529629200,155
1529632800,156
1529636400,159
1529640000,159
1529643600,158
1529647200,158
1529650800,157
1529654400,157
1529658000,159
1529661600,160
1529665200,163
1529668800,160
1529672400,155
1529676000,153
1529679600,151
1529683200,139
1529686800,133
1529690400,105
1529694000,89
1529697600,112
1529701200,135
1529704800,153
1529708400,157
1529712000,157
1529715600,162
1529719200,167
1529722800,165
1529726400,165
1529730000,164
1529733600,161
1529737200,160
1529740800,161
1529744400,165
1529748000,165
1529751600,159
1529755200,153
1529758800,151
1529762400,152
1529766000,140
1529769600,135
1529773200,159
1529776800,156
1529780400,153
1529784000,151
1529787600,140
1529791200,133
1529794800,136
1529798400,135
1529802000,137
1529805600,151
1529809200,152
1529812800,153
1529816400,152
1529820000,152
1529823600,152
1529827200,149
1529830800,143
1529834400,135
1529838000,122
1529841600,125
1529845200,123
1529848800,116
1529852400,111
1529856000,99
1529859600,104
1529863200,108
1529866800,112
1529870400,111
1529874000,118
1529877600,126
1529881200,134
1529884800,138
1529888400,153
1529892000,154
1529895600,155
1529899200,157
1529902800,158
1529906400,159
1529910000,162
1529913600,163
1529917200,161
1529920800,159
1529924400,165
1529928000,167
1529931600,169
1529935200,169
1529938800,
1529942400,
1529946000,136
1529949600,142
1529953200,154
1529956800,144
1529960400,117
1529964000,112
1529967600,113
1529971200,120
1529974800,112
1529978400,126
1529982000,124
1529985600,141
1529989200,144
1529992800,128
1529996400,123
1530000000,120
1530003600,118
1530007200,119
1530010800,118
1530014400,118
1530018000,104
1530021600,110
1530025200,119
1530028800,123
1530032400,121
1530036000,113
1530039600,109
1530043200,106
1530046800,111
1530050400,122
1530054000,133
1530057600,130
1530061200,116
1530064800,148
1530068400,153
1530072000,158
1530075600,161
1530079200,158
1530082800,152
1530086400,151
1530090000,123
1530093600,120
1530097200,129
1530100800,119
1530104400,105
1530108000,103
1530111600,109
1530115200,115
1530118800,105
1530122400,100
1530126000,99
1530129600,96
1530133200,89
1530136800,90
1530140400,96
1530144000,104
1530147600,88
1530151200,62
1530154800,65
1530158400,59
1530162000,52
1530165600,63
1530169200,68
1530172800,85
1530176400,75
1530180000,72
1530183600,80
1530187200,74
1530190800,66
1530194400,64
1530198000,69
1530201600,71
1530205200,78
1530208800,68
1530212400,66
1530216000,64
1530219600,75
1530223200,75
1530226800,64
1530230400,57
1530234000,67
1530237600,81
1530241200,89
1530244800,87
1530248400,95
1530252000,89
1530255600,83
1530259200,82
1530262800,84
1530266400,83
1530270000,91
1530273600,95
1530277200,105
1530280800,97
1530284400,114
1530288000,117
1530291600,99
1530295200,91
1530298800,108
1530302400,112
1530306000,122
1530309600,142
1530313200,141
1530316800,129
1530320400,129
1530324000,127
1530327600,138
1530331200,151
1530334800,153
1530338400,146
1530342000,131
1530345600,89
1530349200,84
1530352800,89
1530356400,105
1530360000,108
1530363600,95
1530367200,101
1530370800,103
1530374400,96
1530378000,91
1530381600,87
1530385200,76
1530388800,79
1530392400,92
1530396000,100
1530399600,111
1530403200,118
1530406800,116
1530410400,117
1530414000,118
1530417600,121
1530421200,107
1530424800,97
1530428400,82
1530432000,75
1530435600,71
1530439200,71
1530442800,76
1530446400,72
1530450000,68
1530453600,67
1530457200,69
1530460800,63
1530464400,55
1530468000,56
1530471600,47
1530475200,51
1530478800,53
1530482400,64
1530486000,64
1530489600,66
1530493200,72
1530496800,62
1530500400,72
1530504000,76
1530507600,88
1530511200,89
1530514800,91
1530518400,89
1530522000,92
1530525600,85
1530529200,84
1530532800,85
1530536400,85
1530540000,88
1530543600,84
1530547200,81
1530550800,81
1530554400,84
1530558000,84
1530561600,84
1530565200,84
1530568800,84
1530572400,57
1530576000,66
1530579600,56
1530583200,59
1530586800,64
1530590400,80
1530594000,89
1530597600,109
1530601200,93
1530604800,105
1530608400,103
1530612000,108
1530615600,104
1530619200,103
1530622800,105
1530626400,149
1530630000,152
1530633600,154
1530637200,153
1530640800,142
1530644400,127
1530648000,117
1530651600,129
1530655200,108
1530658800,116
1530662400,133
1530666000,118
1530669600,123
1530673200,128
1530676800,136
1530680400,128
1530684000,124
1530687600,103
1530691200,109
1530694800,134
1530698400,116
1530702000,122
1530705600,111
1530709200,109
1530712800,112
1530716400,112
1530720000,112
1530723600,108
1530727200,99
1530730800,105
1530734400,121
1530738000,139
1530741600,120
1530745200,121
1530748800,118
1530752400,112
1530756000,121
1530759600,126
1530763200,125
1530766800,138
1530770400,132
1530774000,130
1530777600,139
1530781200,129
1530784800,123
1530788400,114
1530792000,117
1530795600,127
1530799200,136
1530802800,149
1530806400,152
1530810000,134
1530813600,98
1530817200,99
1530820800,115
1530824400,122
1530828000,153
1530831600,151
1530835200,153
1530838800,153
1530842400,136
1530846000,147
1530849600,142
1530853200,144
1530856800,152
1530860400,152
1530864000,154
1530867600,152
1530871200,145
1530874800,129
1530878400,131
1530882000,133
1530885600,126
1530889200,121
1530892800,127
1530896400,108
1530900000,111
1530903600,119
1530907200,118
1530910800,133
1530914400,141
1530918000,153
1530921600,153
1530925200,153
1530928800,156
1530932400,154
1530936000,153
1530939600,152
1530943200,152
1530946800,153
1530950400,155
1530954000,155
1530957600,156
1530961200,154
1530964800,153
1530968400,154
1530972000,154
1530975600,152
1530979200,146
1530982800,131
1530986400,131
1530990000,132
1530993600,129
1530997200,123
1531000800,128
1531004400,137
1531008000,143
1531011600,144
1531015200,152
1531018800,153
1531022400,155
1531026000,158
1531029600,161
1531033200,160
1531036800,162
1531040400,165
1531044000,159
1531047600,158
1531051200,157
1531054800,154
1531058400,151
1531062000,141
1531065600,125
1531069200,123
1531072800,117
1531076400,104
1531080000,112
1531083600,128
1531087200,159
1531090800,165
1531094400,172
1531098000,171
1531101600,173
1531105200,171
1531108800,170
1531112400,166
1531116000,161
1531119600,157
1531123200,154
1531126800,152
1531130400,152
1531134000,153
1531137600,154
1531141200,154
1531144800,154
1531148400,155
1531152000,155
1531155600,154
1531159200,154
1531162800,153
1531166400,153
1531170000,154
1531173600,154
1531177200,152
1531180800,135
1531184400,124
1531188000,124
1531191600,134
1531195200,138
1531198800,138
1531202400,124
1531206000,107
1531209600,107
1531213200,112
1531216800,94
1531220400,94
1531224000,113
1531227600,114
1531231200,119
1531234800,119
1531238400,135
1531242000,134
1531245600,129
1531249200,134
1531252800,130
1531256400,116
1531260000,112
1531263600,103
1531267200,88
1531270800,81
1531274400,88
1531278000,90
1531281600,86
1531285200,92
1531288800,90
1531292400,85
1531296000,85
1531299600,87
1531303200,93
1531306800,99
1531310400,102
1531314000,117
1531317600,134
1531321200,149
1531324800,148
1531328400,142
1531332000,144
1531335600,123
1531339200,112
1531342800,109
1531346400,104
1531350000,111
1531353600,117
1531357200,109
1531360800,108
1531364400,108
1531368000,110
1531371600,107
1531375200,107
1531378800,109
1531382400,111
1531386000,114
1531389600,113
1531393200,117
1531396800,116
1531400400,118
1531404000,121
1531407600,126
1531411200,130
1531414800,145
1531418400,157
1531422000,160
1531425600,159
1531429200,140
1531432800,126
1531436400,103
1531440000,90
1531443600,77
1531447200,72
1531450800,85
1531454400,79
1531458000,75
1531461600,63
1531465200,63
1531468800,65
1531472400,71
1531476000,84
1531479600,85
1531483200,90
1531486800,105
1531490400,120
1531494000,139
1531497600,139
1531501200,107
1531504800,67
1531508400,63
1531512000,76
1531515600,92
1531519200,105
1531522800,97
1531526400,103
1531530000,116
1531533600,118
1531537200,126
1531540800,134
1531544400,143
1531548000,131
1531551600,145
1531555200,154
1531558800,153
1531562400,119
1531566000,98
1531569600,97
1531573200,89
1531576800,78
1531580400,64
1531584000,52
1531587600,37
1531591200,37
1531594800,54
1531598400,59
1531602000,56
1531605600,71
1531609200,75
1531612800,74
1531616400,89
1531620000,94
1531623600,99
1531627200,98
1531630800,106
1531634400,103
1531638000,94
1531641600,98
1531645200,103
1531648800,107
1531652400,88
1531656000,79
1531659600,66
1531663200,90
1531666800,95
1531670400,98
1531674000,90
1531677600,83
1531681200,84
1531684800,81
1531688400,83
1531692000,83
1531695600,89
1531699200,99
1531702800,105
1531706400,98
1531710000,97
1531713600,100
1531717200,102
1531720800,96
1531724400,95
1531728000,99
1531731600,94
1531735200,83
1531738800,89
1531742400,96
1531746000,95
1531749600,87
1531753200,97
1531756800,99
1531760400,77
1531764000,76
1531767600,93
1531771200,91
1531774800,97
1531778400,140
1531782000,155
1531785600,155
1531789200,155
1531792800,152
1531796400,147
1531800000,121
1531803600,108
1531807200,99
1531810800,95
1531814400,89
1531818000,90
1531821600,79
1531825200,68
1531828800,67
1531832400,70
1531836000,66
1531839600,64
1531843200,62
1531846800,58
1531850400,62
1531854000,65
1531857600,67
1531861200,68
1531864800,78
1531868400,102
1531872000,103
1531875600,109
1531879200,119
1531882800,133
1531886400,153
1531890000,152
1531893600,151
1531897200,153
1531900800,146
1531904400,134
1531908000,116
1531911600,105
1531915200,95
1531918800,83
1531922400,75
1531926000,81
1531929600,76
1531933200,70
1531936800,74
1531940400,77
1531944000,70
1531947600,60
1531951200,71
1531954800,86
1531958400,100
1531962000,111
1531965600,133
1531969200,110
1531972800,112
1531976400,108
1531980000,122
1531983600,144
1531987200,152
1531990800,140
1531994400,116
1531998000,104
1532001600,95
1532005200,88
1532008800,82
1532012400,78
1532016000,70
1532019600,66
1532023200,70
1532026800,70
1532030400,74
1532034000,68
1532037600,67
1532041200,72
1532044800,89
1532048400,105
1532052000,99
1532055600,107
1532059200,117
1532062800,137
1532066400,118
1532070000,101
1532073600,88
1532077200,88
1532080800,83
1532084400,88
1532088000,84
1532091600,74
1532095200,68
1532098800,58
1532102400,93
1532106000,134
1532109600,144
1532113200,137
1532116800,129
1532120400,123
1532124000,119
1532127600,133
1532131200,156
1532134800,158
1532138400,151
1532142000,134
1532145600,134
1532149200,133
1532152800,141
1532156400,151
1532160000,155
1532163600,156
1532167200,161
1532170800,163
1532174400,158
1532178000,158
1532181600,161
1532185200,155
1532188800,153
1532192400,152
1532196000,151
1532199600,105
1532203200,97
1532206800,98
1532210400,74
1532214000,97
1532217600,93
1532221200,83
1532224800,90
1532228400,93
1532232000,83
1532235600,72
1532239200,77
1532242800,79
1532246400,65
1532250000,55
1532253600,75
1532257200,68
1532260800,60
1532264400,95
1532268000,100
1532271600,106
1532275200,88
1532278800,75
1532282400,73
1532286000,62
1532289600,69
1532293200,74
1532296800,112
1532300400,122
1532304000,103
1532307600,96
1532311200,110
1532314800,102
1532318400,111
1532322000,124
1532325600,104
1532329200,98
1532332800,114
1532336400,112
1532340000,99
1532343600,130
1532347200,120
1532350800,101
1532354400,83
1532358000,67
1532361600,58
1532365200,55
1532368800,55
1532372400,58
1532376000,56
1532379600,63
1532383200,67
1532386800,75
1532390400,79
1532394000,85
1532397600,82
1532401200,90
1532404800,91
1532408400,88
1532412000,92
1532415600,116
1532419200,148
1532422800,155
1532426400,152
1532430000,154
1532433600,152
1532437200,117
1532440800,107
1532444400,84
1532448000,73
1532451600,69
1532455200,66
1532458800,69
1532462400,76
1532466000,107
1532469600,99
1532473200,83
1532476800,75
1532480400,79
1532484000,88
1532487600,103
1532491200,94
1532494800,75
1532498400,60
1532502000,57
1532505600,50
1532509200,57
1532512800,61
1532516400,68
1532520000,74
1532523600,73
1532527200,93
1532530800,90
1532534400,99
1532538000,102
1532541600,122
1532545200,114
1532548800,124
1532552400,126
1532556000,135
1532559600,125
1532563200,116
1532566800,100
1532570400,92
1532574000,105
1532577600,101
1532581200,81
1532584800,85
1532588400,105
1532592000,93
1532595600,96
1532599200,66
1532602800,80
1532606400,76
1532610000,101
1532613600,117
1532617200,126
1532620800,93
1532624400,90
1532628000,79
1532631600,62
1532635200,54
1532638800,61
1532642400,75
1532646000,89
1532649600,88
1532653200,83
1532656800,79
1532660400,77
1532664000,69
1532667600,67
1532671200,57
1532674800,56
1532678400,65
1532682000,67
1532685600,85
1532689200,94
1532692800,93
1532696400,90
1532700000,80
1532703600,84
1532707200,86
1532710800,70
1532714400,72
1532718000,72
1532721600,87
1532725200,98
1532728800,92
1532732400,84
1532736000,83
1532739600,84
1532743200,75
1532746800,81
1532750400,78
1532754000,74
1532757600,81
1532761200,93
1532764800,116
1532768400,124
1532772000,114
1532775600,98
1532779200,95
1532782800,110
1532786400,112
1532790000,133
1532793600,126
1532797200,109
1532800800,109
1532804400,126
1532808000,86
1532811600,70
1532815200,80
1532818800,83
1532822400,76
1532826000,79
1532829600,69
1532833200,85
1532836800,86
1532840400,80
1532844000,82
1532847600,77
1532851200,66
1532854800,69
1532858400,70
1532862000,77
1532865600,90
1532869200,97
1532872800,107
1532876400,118
1532880000,106
1532883600,108
1532887200,110
1532890800,113
1532894400,123
1532898000,123
1532901600,124
1532905200,129
1532908800,135
1532912400,125
1532916000,93
1532919600,93
1532923200,93
1532926800,93
1532930400,93
1532934000,
1532937600,
1532941200,
1532944800,
1532948400,
1532952000,89
1532955600,97
1532959200,102
1532962800,104
1532966400,114
1532970000,110
1532973600,102
1532977200,93
1532980800,96
1532984400,102
1532988000,126
1532991600,131
1532995200,136
1532998800,123
1533002400,110
1533006000,96
1533009600,92
1533013200,97
1533016800,87
1533020400,83
1533024000,80
1533027600,87
1533031200,99
1533034800,105
1533038400,101
1533042000,104
1533045600,112
1533049200,126
1533052800,124
1533056400,132
1533060000,127
1533063600,138
1533067200,135
1533070800,130
1533074400,152
1533078000,151
1533081600,107
1533085200,80
1533088800,61
1533092400,57
1533096000,64
1533099600,67
1533103200,65
1533106800,73
1533110400,80
1533114000,82
1533117600,106
1533121200,127
1533124800,134
1533128400,149
1533132000,142
1533135600,145
1533139200,150
1533142800,153
1533146400,155
1533150000,155
1533153600,146
1533157200,153
1533160800,153
1533164400,154
1533168000,155
1533171600,156
1533175200,154
1533178800,153
1533182400,151
1533186000,147
1533189600,139
1533193200,136
1533196800,133
1533200400,134
1533204000,140
1533207600,153
1533211200,155
1533214800,155
1533218400,155
1533222000,156
1533225600,158
1533229200,157
1533232800,158
1533236400,157
1533240000,155
1533243600,156
1533247200,157
1533250800,159
1533254400,156
1533258000,154
1533261600,153
1533265200,152
1533268800,149
1533272400,148
1533276000,142
1533279600,129
1533283200,136
1533286800,141
1533290400,149
1533294000,151
1533297600,151
1533301200,151
1533304800,145
1533308400,146
1533312000,144
1533315600,141
1533319200,141
1533322800,145
1533326400,146
1533330000,149
1533333600,152
1533337200,151
1533340800,136
1533344400,128
1533348000,123
1533351600,126
1533355200,136
1533358800,141
1533362400,138
1533366000,131
1533369600,128
1533373200,131
1533376800,130
1533380400,133
1533384000,136
1533387600,148
1533391200,151
1533394800,153
1533398400,155
1533402000,156
1533405600,158
1533409200,158
1533412800,157
1533416400,161
1533420000,159
1533423600,158
1533427200,158
1533430800,158
1533434400,157
1533438000,153
1533441600,151
1533445200,126
1533448800,124
1533452400,124
1533456000,129
1533459600,130
1533463200,138
1533466800,149
1533470400,151
1533474000,151
1533477600,152
1533481200,152
1533484800,151
1533488400,149
1533492000,150
1533495600,151
1533499200,150
1533502800,148
1533506400,149
1533510000,149
1533513600,143
1533517200,141
1533520800,142
1533524400,138
1533528000,139
1533531600,138
1533535200,130
1533538800,132
1533542400,134
1533546000,133
1533549600,136
1533553200,137
1533556800,136
1533560400,135
1533564000,132
1533567600,135
1533571200,137
1533574800,136
1533578400,141
1533582000,136
1533585600,127
1533589200,126
1533592800,126
1533596400,128
1533600000,126
1533603600,125
1533607200,124
1533610800,121
1533614400,123
1533618000,128
1533621600,136
1533625200,133
1533628800,122
1533632400,118
1533636000,98
1533639600,123
1533643200,118
1533646800,114
1533650400,109
1533654000,127
1533657600,130
1533661200,120
1533664800,113
1533668400,96
1533672000,91
1533675600,91
1533679200,110
1533682800,103
1533686400,100
1533690000,105
1533693600,103
1533697200,103
1533700800,107
1533704400,90
1533708000,62
1533711600,62
1533715200,77
1533718800,92
1533722400,95
1533726000,79
1533729600,72
1533733200,78
1533736800,67
1533740400,65
1533744000,63
1533747600,55
1533751200,55
1533754800,55
1533758400,60
1533762000,59
1533765600,75
1533769200,71
1533772800,74
1533776400,79
1533780000,87
1533783600,104
1533787200,123
1533790800,118
1533794400,115
1533798000,107
1533801600,97
1533805200,87
1533808800,76
1533812400,78
1533816000,69
1533819600,66
1533823200,68
1533826800,67
1533830400,74
1533834000,67
1533837600,63
1533841200,61
1533844800,63
1533848400,65
1533852000,68
1533855600,76
1533859200,81
1533862800,81
1533866400,79
1533870000,86
1533873600,87
1533877200,89
1533880800,87
1533884400,85
1533888000,86
1533891600,94
1533895200,84
1533898800,79
1533902400,86
1533906000,88
1533909600,106
1533913200,111
1533916800,118
1533920400,95
1533924000,85
1533927600,96
1533931200,114
1533934800,130
1533938400,147
1533942000,104
1533945600,84
1533949200,72
1533952800,65
1533956400,78
1533960000,81
1533963600,86
1533967200,81
1533970800,70
1533974400,64
1533978000,65
1533981600,74
1533985200,74
1533988800,80
1533992400,76
1533996000,74
1533999600,77
1534003200,73
1534006800,73
1534010400,65
1534014000,67
1534017600,75
1534021200,78
1534024800,76
1534028400,67
1534032000,67
1534035600,62
1534039200,66
1534042800,55
1534046400,54
1534050000,47
1534053600,38
1534057200,31
1534060800,36
1534064400,33
1534068000,48
1534071600,51
1534075200,63
1534078800,64
1534082400,63
1534086000,55
1534089600,54
1534093200,51
1534096800,58
1534100400,55
1534104000,55
1534107600,60
1534111200,62
1534114800,71
1534118400,77
1534122000,64
1534125600,54
1534129200,40
1534132800,30
1534136400,36
1534140000,35
1534143600,46
1534147200,64
1534150800,76
1534154400,71
1534158000,65
1534161600,63
1534165200,67
1534168800,67
1534172400,68
1534176000,70
1534179600,74
1534183200,81
1534186800,86
1534190400,92
1534194000,94
1534197600,105
1534201200,102
1534204800,102
1534208400,91
1534212000,75
1534215600,61
1534219200,63
1534222800,73
1534226400,79
1534230000,104
1534233600,102
1534237200,109
1534240800,107
1534244400,119
1534248000,122
1534251600,112
1534255200,128
1534258800,136
1534262400,123
1534266000,109
1534269600,105
1534273200,93
1534276800,95
1534280400,100
1534284000,106
1534287600,115
1534291200,117
1534294800,133
1534298400,115
1534302000,101
1534305600,93
1534309200,93
1534312800,81
1534316400,79
1534320000,88
1534323600,100
1534327200,94
1534330800,103
1534334400,96
1534338000,76
1534341600,95
1534345200,112
1534348800,130
1534352400,138
1534356000,133
1534359600,102
1534363200,91
1534366800,89
1534370400,90
1534374000,82
1534377600,78
1534381200,76
1534384800,81
1534388400,74
1534392000,74
1534395600,84
1534399200,79
1534402800,73
1534406400,76
1534410000,74
1534413600,90
1534417200,104
1534420800,92
1534424400,72
1534428000,66
1534431600,62
1534435200,65
1534438800,78
1534442400,72
1534446000,59
1534449600,53
1534453200,60
1534456800,69
1534460400,80
1534464000,107
1534467600,125
1534471200,145
1534474800,139
1534478400,139
1534482000,127
1534485600,112
1534489200,82
1534492800,74
1534496400,67
1534500000,64
1534503600,57
1534507200,53
1534510800,59
1534514400,61
1534518000,59
1534521600,56
1534525200,61
1534528800,56
1534532400,53
1534536000,61
1534539600,65
1534543200,75
1534546800,80
1534550400,77
1534554000,75
1534557600,74
1534561200,76
1534564800,72
1534568400,72
1534572000,71
1534575600,72
1534579200,72
1534582800,74
1534586400,76
1534590000,77
1534593600,75
1534597200,70
1534600800,70
1534604400,62
1534608000,66
1534611600,67
1534615200,71
1534618800,45
1534622400,41
1534626000,58
1534629600,68
1534633200,73
1534636800,85
1534640400,84
1534644000,78
1534647600,87
1534651200,113
1534654800,122
1534658400,110
1534662000,110
1534665600,105
1534669200,107
1534672800,113
1534676400,136
1534680000,149
1534683600,144
1534687200,157
1534690800,157
1534694400,157
1534698000,157
1534701600,157
1534759200,
1534762800,159
1534766400,166
1534770000,172
1534773600,172
1534777200,172
1534780800,172
1534784400,172
1534881600,
1535025600,
1535029200,
1535032800,8
1535036400,23
1535040000,49
1535043600,58
1535047200,58
1535050800,62
1535054400,60
1535058000,67
1535061600,78
1535065200,60
1535068800,59
1535072400,59
1535076000,45
1535079600,41
1535083200,39
1535086800,30
1535090400,28
1535094000,39
1535097600,36
1535101200,52
1535104800,56
1535108400,47
1535112000,44
1535115600,45
1535119200,48
1535122800,45
1535126400,35
1535130000,42
1535133600,44
1535137200,34
1535140800,51
1535144400,64
1535148000,69
1535151600,68
1535155200,77
1535158800,66
1535162400,53
1535166000,35
1535169600,24
1535173200,20
1535176800,16
1535180400,23
1535184000,24
1535187600,37
1535191200,43
1535194800,38
1535198400,46
1535202000,48
1535205600,52
1535209200,55
1535212800,55
1535216400,50
1535220000,52
1535223600,49
1535227200,48
1535230800,51
1535234400,53
1535238000,52
1535241600,55
1535245200,52
1535248800,39
1535252400,32
1535256000,32
1535259600,22
1535263200,14
1535266800,6
1535270400,6
1535274000,6
1535277600,6
1535281200,6
1535313600,
1535317200,71
1535320800,64
1535324400,64
1535328000,64
1535331600,68
1535335200,66
1535338800,58
1535342400,51
1535346000,38
1535349600,38
1535353200,31
1535356800,20
1535360400,14
1535364000,11
1535367600,30
1535371200,52
1535374800,59
1535378400,61
1535382000,59
1535385600,68
1535389200,62
1535392800,57
1535396400,59
1535400000,63
1535403600,68
1535407200,85
1535410800,99
1535414400,110
1535418000,118
1535421600,124
1535425200,109
1535428800,85
1535432400,68
1535436000,62
1535439600,52
1535443200,32
1535446800,20
1535450400,53
1535454000,76
1535457600,83
1535461200,88
1535464800,92
1535468400,79
1535472000,87
1535475600,78
1535479200,50
1535482800,56
1535486400,58
1535490000,64
1535493600,55
1535497200,46
1535500800,44
1535504400,49
1535508000,43
1535511600,52
1535515200,45
1535518800,53
1535522400,56
1535526000,55
1535529600,44
1535533200,54
1535536800,64
1535540400,58
1535544000,73
1535547600,80
1535551200,81
1535554800,68
1535558400,62
1535562000,63
1535565600,67
1535569200,80
1535572800,61
1535576400,55
1535580000,48
1535583600,51
1535587200,62
1535590800,67
1535594400,73
1535598000,91
1535601600,96
1535605200,100
1535608800,101
1535612400,93
1535616000,89
1535619600,82
1535623200,74
1535626800,69
1535630400,66
1535634000,69
1535637600,76
1535641200,72
1535644800,78
1535648400,78
1535652000,86
1535655600,94
1535659200,99
1535662800,101
1535666400,105
1535670000,140
1535673600,154
1535677200,157
1535680800,157
1535684400,153
1535688000,147
1535691600,144
1535695200,117
1535698800,103
1535702400,99
1535706000,92
1535709600,89
1535713200,84
1535716800,87
1535720400,95
1535724000,95
1535727600,91
1535731200,93
1535734800,92
1535738400,93
1535742000,101
1535745600,105
1535749200,125
1535752800,137
1535756400,137
1535760000,134
1535763600,153
1535767200,152
1535770800,148
1535774400,142
1535778000,151
1535781600,138
1535785200,124
1535788800,113
1535792400,102
1535796000,68
1535799600,69
1535803200,74
1535806800,71
1535810400,71
1535814000,76
1535817600,88
1535821200,89
1535824800,100
1535828400,102
1535832000,102
1535835600,102
1535839200,102
1535842800,102
1535846400,
1535850000,
1535853600,
1535857200,
1535860800,
1535864400,
1535868000,
1535871600,
1535875200,
1535878800,
1535882400,
1535886000,
1535889600,
1535893200,
1535896800,
1535900400,
1535904000,
1535907600,
1535911200,
1535914800,
1535918400,
1535922000,
1535925600,
1535929200,
1535932800,
1535936400,
1535940000,
1535943600,
1535947200,
1535950800,
1535954400,
1535958000,
1535961600,
1535965200,
1535968800,
1535972400,
1535976000,164
1535979600,165
1535983200,155
1535986800,106
1535990400,74
1535994000,80
1535997600,87
1536001200,85
1536004800,113
1536008400,115
1536012000,123
1536015600,131
1536019200,129
1536022800,136
1536026400,111
1536030000,108
1536033600,96
1536037200,96
1536040800,97
1536044400,94
1536048000,88
1536051600,100
1536055200,132
1536058800,153
1536062400,160
1536066000,166
1536069600,171
1536073200,169
1536076800,163
1536080400,149
1536084000,113
1536087600,113
1536091200,113
1536094800,113
1536098400,113
1536102000,
1536105600,
1536109200,
1536112800,
1536116400,
1536120000,
1536123600,
1536127200,
1536130800,
1536134400,
1536138000,
1536141600,
1536145200,
1536148800,84
1536152400,83
1536156000,83
1536159600,88
1536163200,88
1536166800,85
1536170400,91
1536174000,95
1536177600,99
1536181200,114
1536184800,105
1536188400,109
1536192000,109
1536195600,116
1536199200,120
1536202800,126
1536206400,129
1536210000,134
1536213600,129
1536217200,113
1536220800,88
1536224400,76
1536228000,78
1536231600,80
1536235200,81
1536238800,103
1536242400,109
1536246000,108
1536249600,115
1536253200,117
1536256800,115
1536260400,110
1536264000,79
1536267600,59
1536271200,47
1536274800,51
1536278400,60
1536282000,62
1536285600,52
1536289200,47
1536292800,44
1536296400,49
1536300000,56
1536303600,65
1536307200,67
1536310800,74
1536314400,82
1536318000,87
1536321600,81
1536325200,92
1536328800,114
1536332400,152
1536336000,158
1536339600,131
1536343200,105
1536346800,83
1536350400,89
1536354000,103
1536357600,105
1536361200,91
1536364800,75
1536368400,68
1536372000,63
1536375600,63
1536379200,60
1536382800,57
1536386400,59
1536390000,73
1536393600,106
1536397200,119
1536400800,86
1536404400,64
1536408000,54
1536411600,56
1536415200,55
1536418800,50
1536422400,54
1536426000,51
1536429600,60
1536433200,60
1536436800,64
1536440400,58
1536444000,56
1536447600,69
1536451200,74
1536454800,70
1536458400,63
1536462000,66
1536465600,62
1536469200,62
1536472800,57
1536476400,62
1536480000,54
1536483600,54
1536487200,53
1536490800,42
1536494400,38
1536498000,54
1536501600,45
1536505200,39
1536508800,28
1536512400,26
1536516000,23
1536519600,16
1536523200,23
1536526800,28
1536530400,41
1536534000,55
1536537600,60
1536541200,56
1536544800,52
1536548400,54
1536552000,58
1536555600,60
1536559200,58
1536562800,60
1536566400,63
1536570000,67
1536573600,70
1536577200,58
1536580800,53
1536584400,65
1536588000,65
1536591600,48
1536595200,70
1536598800,70
1536602400,70
1536606000,70
1536609600,70
1536613200,
1536616800,
1536620400,
1536624000,
1536627600,
1536631200,
1536634800,
1536638400,
1536642000,
1536645600,
1536649200,
1536652800,
1536656400,
1536660000,
1536663600,
1536667200,
1536670800,
1536674400,
1536678000,
1536681600,
1536685200,
1536688800,
1536692400,
1536696000,
1536699600,
1536703200,
1536706800,
1536710400,
1536714000,
1536717600,
1536721200,
1536724800,
1536728400,
1536732000,
1536735600,
1536739200,
1536742800,
1536746400,
1536750000,
1536753600,
1536757200,
1536760800,
1536764400,
1536768000,
