Date (LT),Predicted AQI,
21-06-2019 23:00,108.09094,
22-06-2019 00:00,108.16423,
22-06-2019 01:00,101.709114,
22-06-2019 02:00,87.98384,
22-06-2019 03:00,87.845634,
22-06-2019 04:00,97.935875,
22-06-2019 05:00,111.781006,
22-06-2019 06:00,101.89464,
22-06-2019 07:00,106.63561,
22-06-2019 08:00,132.30621,
22-06-2019 09:00,138.85564,
22-06-2019 10:00,115.069275,
22-06-2019 11:00,115.599724,
22-06-2019 12:00,109.20277,
22-06-2019 13:00,101.05649,
22-06-2019 14:00,114.11628,
22-06-2019 15:00,122.808304,
22-06-2019 16:00,142.36484,
22-06-2019 17:00,150.42628,
22-06-2019 18:00,151.39351,
22-06-2019 19:00,153.82738,
22-06-2019 20:00,152.57634,
22-06-2019 21:00,156.02402,
22-06-2019 22:00,162.3919,
22-06-2019 23:00,160.3976,
23-06-2019 00:00,155.52054,
23-06-2019 01:00,151.3733,
23-06-2019 02:00,149.70657,
23-06-2019 03:00,148.98894,
23-06-2019 04:00,145.91843,
23-06-2019 05:00,147.40681,
23-06-2019 06:00,147.69054,
23-06-2019 07:00,149.07112,
23-06-2019 08:00,150.4993,
23-06-2019 09:00,155.24326,
23-06-2019 10:00,156.4454,
23-06-2019 11:00,159.94106,
23-06-2019 12:00,161.16301,
23-06-2019 13:00,160.22795,
23-06-2019 14:00,159.49539,
23-06-2019 15:00,159.87631,
23-06-2019 16:00,161.13496,
23-06-2019 17:00,161.01628,
23-06-2019 18:00,161.95345,
23-06-2019 19:00,161.7257,
23-06-2019 20:00,160.46025,
23-06-2019 21:00,150.63373,
23-06-2019 22:00,150.41127,
23-06-2019 23:00,151.00381,
24-06-2019 00:00,148.87025,
24-06-2019 01:00,147.87286,
24-06-2019 02:00,148.0592,
24-06-2019 03:00,146.0214,
24-06-2019 04:00,133.32878,
24-06-2019 05:00,126.01677,
24-06-2019 06:00,129.75375,
24-06-2019 07:00,130.30559,
24-06-2019 08:00,131.33798,
24-06-2019 09:00,118.35911,
24-06-2019 10:00,116.12464,
24-06-2019 11:00,118.36125,
24-06-2019 12:00,119.826996,
24-06-2019 13:00,115.48157,
24-06-2019 14:00,118.91812,
24-06-2019 15:00,122.198364,
24-06-2019 16:00,130.44435,
24-06-2019 17:00,131.7206,
24-06-2019 18:00,137.43555,
24-06-2019 19:00,153.99966,
24-06-2019 20:00,148.76971,
24-06-2019 21:00,146.70383,
24-06-2019 22:00,146.58272,
24-06-2019 23:00,147.43736,
25-06-2019 00:00,147.94995,
25-06-2019 01:00,143.9463,
25-06-2019 02:00,143.55989,
25-06-2019 03:00,142.16197,
25-06-2019 04:00,135.41689,
25-06-2019 05:00,137.91185,
25-06-2019 06:00,141.26302,
25-06-2019 07:00,139.85559,
25-06-2019 08:00,140.94743,
25-06-2019 09:00,141.16457,
25-06-2019 10:00,138.23544,
25-06-2019 11:00,136.72417,
25-06-2019 12:00,137.4671,
25-06-2019 13:00,136.8647,
25-06-2019 14:00,140.47041,
25-06-2019 15:00,148.0713,
25-06-2019 16:00,149.60406,
25-06-2019 17:00,149.1225,
25-06-2019 18:00,149.1181,
25-06-2019 19:00,149.26819,
25-06-2019 20:00,147.16953,
25-06-2019 21:00,147.31331,
25-06-2019 22:00,145.1358,
25-06-2019 23:00,146.24057,
26-06-2019 00:00,144.98866,
26-06-2019 01:00,144.85858,
26-06-2019 02:00,144.7786,
26-06-2019 03:00,144.7155,
26-06-2019 04:00,144.69359,
26-06-2019 05:00,141.46123,
26-06-2019 06:00,137.45432,
26-06-2019 07:00,145.6591,
26-06-2019 08:00,145.37297,
26-06-2019 09:00,143.93274,
26-06-2019 10:00,141.85687,
26-06-2019 11:00,141.14085,
26-06-2019 12:00,142.56107,
26-06-2019 13:00,140.44116,
26-06-2019 14:00,89.37031,
26-06-2019 15:00,72.61368,
26-06-2019 16:00,76.673134,
26-06-2019 17:00,85.68389,
26-06-2019 18:00,104.22165,
26-06-2019 19:00,88.70065,
26-06-2019 20:00,83.17668,
26-06-2019 21:00,95.32106,
26-06-2019 22:00,129.19391,
26-06-2019 23:00,130.24629,
27-06-2019 00:00,132.60957,
27-06-2019 01:00,139.62718,
27-06-2019 02:00,153.03569,
27-06-2019 03:00,155.56422,
27-06-2019 04:00,149.41321,
27-06-2019 05:00,134.58057,
27-06-2019 06:00,114.619865,
27-06-2019 07:00,119.02324,
27-06-2019 08:00,105.15832,
27-06-2019 09:00,105.94481,
27-06-2019 10:00,112.12332,
27-06-2019 11:00,121.96875,
27-06-2019 12:00,112.18595,
27-06-2019 13:00,112.41397,
27-06-2019 14:00,121.01858,
27-06-2019 15:00,123.56558,
27-06-2019 16:00,109.81764,
27-06-2019 17:00,75.30141,
27-06-2019 18:00,55.538822,
27-06-2019 19:00,50.83439,
27-06-2019 20:00,49.934315,
27-06-2019 21:00,56.844723,
27-06-2019 22:00,78.66081,
27-06-2019 23:00,101.75408,
28-06-2019 00:00,94.21667,
28-06-2019 01:00,90.35396,
28-06-2019 02:00,91.46346,
28-06-2019 03:00,88.22411,
28-06-2019 04:00,87.59351,
28-06-2019 05:00,83.36652,
28-06-2019 06:00,79.84083,
28-06-2019 07:00,82.50603,
28-06-2019 08:00,83.78137,
28-06-2019 09:00,92.098145,
28-06-2019 10:00,100.209694,
28-06-2019 11:00,98.55379,
28-06-2019 12:00,108.11873,
28-06-2019 13:00,114.67934,
28-06-2019 14:00,113.50492,
28-06-2019 15:00,103.33179,
28-06-2019 16:00,86.896835,
28-06-2019 17:00,85.103165,
28-06-2019 18:00,81.98898,
28-06-2019 19:00,85.388,
28-06-2019 20:00,84.13367,
28-06-2019 21:00,90.19321,
28-06-2019 22:00,104.82079,
28-06-2019 23:00,99.716606,
29-06-2019 00:00,90.024315,
29-06-2019 01:00,77.61325,
29-06-2019 02:00,80.55439,
29-06-2019 03:00,85.01546,
29-06-2019 04:00,104.093956,
29-06-2019 05:00,103.86238,
29-06-2019 06:00,106.865616,
29-06-2019 07:00,108.62641,
29-06-2019 08:00,108.49054,
29-06-2019 09:00,113.80834,
29-06-2019 10:00,108.14449,
29-06-2019 11:00,113.32318,
29-06-2019 12:00,114.06317,
29-06-2019 13:00,109.16696,
29-06-2019 14:00,111.110115,
29-06-2019 15:00,114.136765,
29-06-2019 16:00,87.18918,
29-06-2019 17:00,74.60741,
29-06-2019 18:00,90.403496,
29-06-2019 19:00,90.8098,
29-06-2019 20:00,85.79311,
29-06-2019 21:00,70.152084,
29-06-2019 22:00,69.33047,
29-06-2019 23:00,70.94013,
30-06-2019 00:00,71.7277,
30-06-2019 01:00,58.604218,
30-06-2019 02:00,61.4975,
30-06-2019 03:00,68.88289,
30-06-2019 04:00,71.09438,
30-06-2019 05:00,66.63483,
30-06-2019 06:00,71.93829,
30-06-2019 07:00,121.768196,
30-06-2019 08:00,148.71414,
30-06-2019 09:00,153.0103,
30-06-2019 10:00,140.24188,
30-06-2019 11:00,108.3109,
30-06-2019 12:00,81.32216,
30-06-2019 13:00,77.91948,
30-06-2019 14:00,72.88164,
30-06-2019 15:00,77.48085,
30-06-2019 16:00,62.660652,
30-06-2019 17:00,62.99718,
30-06-2019 18:00,60.337868,
30-06-2019 19:00,56.71564,
30-06-2019 20:00,53.562424,
30-06-2019 21:00,43.544636,
30-06-2019 22:00,84.76675,
30-06-2019 23:00,76.52656,
01-07-2019 00:00,96.46288,
01-07-2019 01:00,96.23753,
01-07-2019 02:00,95.824196,
01-07-2019 03:00,96.11286,
01-07-2019 04:00,96.3087,
01-07-2019 05:00,180.99007,
01-07-2019 06:00,173.35248,
01-07-2019 07:00,167.87909,
01-07-2019 08:00,166.75198,
01-07-2019 09:00,166.60329,
01-07-2019 10:00,166.10648,
01-07-2019 11:00,165.1621,
01-07-2019 12:00,164.02115,
01-07-2019 13:00,162.94472,
01-07-2019 14:00,162.11488,
01-07-2019 15:00,161.62846,
01-07-2019 16:00,161.51389,
01-07-2019 17:00,161.75049,
01-07-2019 18:00,162.28625,
01-07-2019 19:00,163.0523,
01-07-2019 20:00,163.97383,
01-07-2019 21:00,164.97832,
01-07-2019 22:00,166.00087,
01-07-2019 23:00,166.98769,
02-07-2019 00:00,167.89742,
02-07-2019 01:00,168.7013,
02-07-2019 02:00,169.3825,
02-07-2019 03:00,169.93451,
02-07-2019 04:00,170.35904,
02-07-2019 05:00,170.66449,
02-07-2019 06:00,170.86388,
02-07-2019 07:00,170.9728,
02-07-2019 08:00,171.00803,
02-07-2019 09:00,170.98624,
02-07-2019 10:00,170.92316,
02-07-2019 11:00,170.83296,
02-07-2019 12:00,170.72768,
02-07-2019 13:00,170.61708,
02-07-2019 14:00,170.50883,
02-07-2019 15:00,170.40852,
02-07-2019 16:00,170.31978,
02-07-2019 17:00,170.24461,
02-07-2019 18:00,170.18382,
02-07-2019 19:00,170.13742,
02-07-2019 20:00,170.10437,
02-07-2019 21:00,170.08305,
02-07-2019 22:00,170.07158,
02-07-2019 23:00,170.0678,
03-07-2019 00:00,170.06978,
03-07-2019 01:00,170.07594,
03-07-2019 02:00,170.0848,
03-07-2019 03:00,170.09515,
03-07-2019 04:00,170.10594,
03-07-2019 05:00,170.11649,
03-07-2019 06:00,170.12622,
03-07-2019 07:00,170.13478,
03-07-2019 08:00,170.14195,
03-07-2019 09:00,170.14766,
03-07-2019 10:00,170.15224,
03-07-2019 11:00,170.15558,
03-07-2019 12:00,170.15797,
03-07-2019 13:00,170.1595,
03-07-2019 14:00,170.16031,
03-07-2019 15:00,170.1605,
03-07-2019 16:00,170.16034,
03-07-2019 17:00,170.16034,
03-07-2019 18:00,170.16034,
03-07-2019 19:00,170.16034,
03-07-2019 20:00,170.16034,
03-07-2019 21:00,170.16034,
03-07-2019 22:00,170.16034,
03-07-2019 23:00,170.16034,
04-07-2019 00:00,137.69287,
04-07-2019 01:00,129.68648,
04-07-2019 02:00,109.83547,
04-07-2019 03:00,89.85163,
04-07-2019 04:00,79.64608,
04-07-2019 05:00,90.112274,
04-07-2019 06:00,90.62237,
04-07-2019 07:00,111.66689,
04-07-2019 08:00,124.67244,
04-07-2019 09:00,151.36848,
04-07-2019 10:00,153.38683,
04-07-2019 11:00,158.77507,
04-07-2019 12:00,166.11226,
04-07-2019 13:00,169.70659,
04-07-2019 14:00,170.71332,
04-07-2019 15:00,174.86179,
04-07-2019 16:00,184.00206,
04-07-2019 17:00,159.33086,
04-07-2019 18:00,147.42564,
04-07-2019 19:00,140.80725,
04-07-2019 20:00,141.20009,
04-07-2019 21:00,127.75142,
04-07-2019 22:00,142.12126,
04-07-2019 23:00,154.44064,
05-07-2019 00:00,154.86252,
05-07-2019 01:00,145.59044,
05-07-2019 02:00,141.59747,
05-07-2019 03:00,143.6059,
05-07-2019 04:00,144.91142,
05-07-2019 05:00,145.60832,
05-07-2019 06:00,146.06789,
05-07-2019 07:00,173.56763,
05-07-2019 08:00,171.2823,
05-07-2019 09:00,170.03174,
05-07-2019 10:00,170.11778,
05-07-2019 11:00,170.41112,
05-07-2019 12:00,170.4814,
05-07-2019 13:00,170.3015,
05-07-2019 14:00,169.96169,
05-07-2019 15:00,169.56004,
05-07-2019 16:00,169.17224,
05-07-2019 17:00,168.84772,
05-07-2019 18:00,168.6133,
05-07-2019 19:00,168.47832,
05-07-2019 20:00,168.4395,
05-07-2019 21:00,168.48529,
05-07-2019 22:00,83.086555,
05-07-2019 23:00,88.836044,
06-07-2019 00:00,94.23066,
06-07-2019 01:00,95.079735,
06-07-2019 02:00,94.71593,
06-07-2019 03:00,181.35902,
06-07-2019 04:00,174.35783,
06-07-2019 05:00,170.61609,
06-07-2019 06:00,171.45587,
06-07-2019 07:00,88.6255,
06-07-2019 08:00,101.31889,
06-07-2019 09:00,118.88108,
06-07-2019 10:00,115.42029,
06-07-2019 11:00,113.042755,
06-07-2019 12:00,111.65597,
06-07-2019 13:00,137.80014,
06-07-2019 14:00,135.52325,
06-07-2019 15:00,127.45757,
06-07-2019 16:00,119.27986,
06-07-2019 17:00,112.00781,
06-07-2019 18:00,112.19945,
06-07-2019 19:00,112.705414,
06-07-2019 20:00,111.42895,
06-07-2019 21:00,102.60476,
06-07-2019 22:00,110.33187,
06-07-2019 23:00,143.55965,
07-07-2019 00:00,142.75752,
07-07-2019 01:00,128.73578,
07-07-2019 02:00,102.75475,
07-07-2019 03:00,132.30278,
07-07-2019 04:00,104.53724,
07-07-2019 05:00,102.63137,
07-07-2019 06:00,114.37321,
07-07-2019 07:00,122.34194,
07-07-2019 08:00,115.49109,
07-07-2019 09:00,129.04575,
07-07-2019 10:00,148.95718,
07-07-2019 11:00,147.86598,
07-07-2019 12:00,146.7403,
07-07-2019 13:00,150.08261,
07-07-2019 14:00,154.41594,
07-07-2019 15:00,157.14265,
07-07-2019 16:00,157.46132,
07-07-2019 17:00,156.82744,
07-07-2019 18:00,147.70055,
07-07-2019 19:00,150.3068,
07-07-2019 20:00,150.32518,
07-07-2019 21:00,143.5003,
07-07-2019 22:00,121.2095,
07-07-2019 23:00,106.16333,
08-07-2019 00:00,110.94905,
08-07-2019 01:00,103.652885,
08-07-2019 02:00,96.91903,
08-07-2019 03:00,79.11088,
08-07-2019 04:00,88.53913,
08-07-2019 05:00,90.10014,
08-07-2019 06:00,182.39357,
08-07-2019 07:00,175.08879,
08-07-2019 08:00,170.78175,
08-07-2019 09:00,61.110455,
08-07-2019 10:00,98.69994,
08-07-2019 11:00,94.005844,
08-07-2019 12:00,84.843575,
08-07-2019 13:00,74.46766,
08-07-2019 14:00,77.22791,
08-07-2019 15:00,77.94696,
08-07-2019 16:00,82.606995,
08-07-2019 17:00,73.78969,
08-07-2019 18:00,74.02508,
08-07-2019 19:00,71.74959,
08-07-2019 20:00,71.35578,
08-07-2019 21:00,52.20117,
08-07-2019 22:00,67.6014,
08-07-2019 23:00,80.91914,
09-07-2019 00:00,89.05396,
09-07-2019 01:00,94.777916,
09-07-2019 02:00,125.37973,
09-07-2019 03:00,150.7012,
09-07-2019 04:00,152.92863,
09-07-2019 05:00,152.46529,
09-07-2019 06:00,143.93124,
09-07-2019 07:00,144.00145,
09-07-2019 08:00,140.43512,
09-07-2019 09:00,122.50313,
09-07-2019 10:00,114.16898,
09-07-2019 11:00,113.60635,
09-07-2019 12:00,118.8038,
09-07-2019 13:00,125.479866,
09-07-2019 14:00,137.38588,
09-07-2019 15:00,125.43782,
09-07-2019 16:00,125.17762,
09-07-2019 17:00,126.87001,
09-07-2019 18:00,133.56131,
09-07-2019 19:00,144.92929,
09-07-2019 20:00,144.49384,
09-07-2019 21:00,143.41843,
09-07-2019 22:00,144.04294,
09-07-2019 23:00,133.80974,
10-07-2019 00:00,123.15356,
10-07-2019 01:00,114.050514,
10-07-2019 02:00,92.1413,
10-07-2019 03:00,90.8658,
10-07-2019 04:00,92.30608,
10-07-2019 05:00,79.88605,
10-07-2019 06:00,85.68177,
10-07-2019 07:00,88.45419,
10-07-2019 08:00,93.82989,
10-07-2019 09:00,79.12909,
10-07-2019 10:00,67.50965,
10-07-2019 11:00,71.51007,
10-07-2019 12:00,78.01393,
10-07-2019 13:00,77.90983,
10-07-2019 14:00,70.12148,
10-07-2019 15:00,77.46841,
10-07-2019 16:00,74.333176,
10-07-2019 17:00,71.76828,
10-07-2019 18:00,63.29902,
10-07-2019 19:00,70.634766,
10-07-2019 20:00,79.8523,
10-07-2019 21:00,76.51211,
10-07-2019 22:00,82.701935,
10-07-2019 23:00,72.59313,
11-07-2019 00:00,79.52548,
11-07-2019 01:00,84.629364,
11-07-2019 02:00,128.22583,
11-07-2019 03:00,143.93747,
11-07-2019 04:00,95.93936,
11-07-2019 05:00,70.74165,
11-07-2019 06:00,52.705914,
11-07-2019 07:00,48.2261,
11-07-2019 08:00,47.385925,
11-07-2019 09:00,55.495327,
11-07-2019 10:00,81.824684,
11-07-2019 11:00,93.63339,
11-07-2019 12:00,105.276955,
11-07-2019 13:00,104.2369,
11-07-2019 14:00,106.5915,
11-07-2019 15:00,143.91989,
11-07-2019 16:00,153.76945,
11-07-2019 17:00,155.27295,
11-07-2019 18:00,153.9216,
11-07-2019 19:00,148.07658,
11-07-2019 20:00,126.63165,
11-07-2019 21:00,98.1198,
11-07-2019 22:00,78.280624,
11-07-2019 23:00,68.90465,
12-07-2019 00:00,62.81133,
12-07-2019 01:00,63.28807,
12-07-2019 02:00,61.47675,
12-07-2019 03:00,64.026024,
12-07-2019 04:00,69.13675,
12-07-2019 05:00,74.36149,
12-07-2019 06:00,75.403,
12-07-2019 07:00,66.1512,
12-07-2019 08:00,53.305714,
12-07-2019 09:00,62.679283,
12-07-2019 10:00,73.44943,
12-07-2019 11:00,79.211044,
12-07-2019 12:00,85.37982,
12-07-2019 13:00,97.90726,
12-07-2019 14:00,119.69515,
12-07-2019 15:00,116.98521,
12-07-2019 16:00,118.15281,
12-07-2019 17:00,110.8196,
12-07-2019 18:00,118.9135,
12-07-2019 19:00,125.35498,
12-07-2019 20:00,122.3193,
12-07-2019 21:00,139.05904,
12-07-2019 22:00,101.68359,
12-07-2019 23:00,80.147156,
13-07-2019 00:00,77.555565,
13-07-2019 01:00,69.85901,
13-07-2019 02:00,64.24508,
13-07-2019 03:00,69.08054,
13-07-2019 04:00,72.70404,
13-07-2019 05:00,102.49146,
13-07-2019 06:00,121.80118,
13-07-2019 07:00,95.392,
13-07-2019 08:00,69.37127,
13-07-2019 09:00,59.684547,
13-07-2019 10:00,52.79361,
13-07-2019 11:00,52.521976,
13-07-2019 12:00,65.55855,
13-07-2019 13:00,74.31135,
13-07-2019 14:00,90.64809,
13-07-2019 15:00,91.08742,
13-07-2019 16:00,83.66712,
13-07-2019 17:00,74.53885,
13-07-2019 18:00,75.554504,
13-07-2019 19:00,82.46315,
13-07-2019 20:00,86.11483,
13-07-2019 21:00,98.59263,
13-07-2019 22:00,121.33375,
13-07-2019 23:00,97.2769,
14-07-2019 00:00,80.79226,
14-07-2019 01:00,82.38669,
14-07-2019 02:00,77.14342,
14-07-2019 03:00,69.86209,
14-07-2019 04:00,65.7991,
14-07-2019 05:00,69.15699,
14-07-2019 06:00,81.69224,
14-07-2019 07:00,86.21977,
14-07-2019 08:00,89.57577,
14-07-2019 09:00,89.3567,
14-07-2019 10:00,80.225395,
14-07-2019 11:00,82.28146,
14-07-2019 12:00,83.27231,
14-07-2019 13:00,69.96795,
14-07-2019 14:00,63.243053,
14-07-2019 15:00,58.052723,
14-07-2019 16:00,54.625107,
14-07-2019 17:00,55.056217,
14-07-2019 18:00,61.449963,
14-07-2019 19:00,54.012455,
14-07-2019 20:00,50.83215,
14-07-2019 21:00,52.545967,
14-07-2019 22:00,62.41287,
14-07-2019 23:00,67.515495,
15-07-2019 00:00,67.92353,
15-07-2019 01:00,59.27904,
15-07-2019 02:00,47.168358,
15-07-2019 03:00,41.87157,
15-07-2019 04:00,57.16457,
15-07-2019 05:00,69.4022,
15-07-2019 06:00,54.24179,
15-07-2019 07:00,59.45415,
15-07-2019 08:00,76.38205,
15-07-2019 09:00,90.110825,
15-07-2019 10:00,102.91351,
15-07-2019 11:00,107.2337,
15-07-2019 12:00,114.26133,
15-07-2019 13:00,101.5639,
15-07-2019 14:00,76.40862,
15-07-2019 15:00,63.35865,
15-07-2019 16:00,76.58961,
15-07-2019 17:00,86.061455,
15-07-2019 18:00,93.752785,
15-07-2019 19:00,100.449486,
15-07-2019 20:00,116.282486,
15-07-2019 21:00,127.872795,
15-07-2019 22:00,123.34845,
15-07-2019 23:00,80.09793,
16-07-2019 00:00,71.70287,
16-07-2019 01:00,74.37293,
16-07-2019 02:00,61.137524,
16-07-2019 03:00,60.50613,
16-07-2019 04:00,65.29675,
16-07-2019 05:00,65.36944,
16-07-2019 06:00,56.055782,
16-07-2019 07:00,54.79468,
16-07-2019 08:00,61.381622,
16-07-2019 09:00,57.048756,
16-07-2019 10:00,53.414207,
16-07-2019 11:00,59.46562,
16-07-2019 12:00,57.95387,
16-07-2019 13:00,58.9828,
16-07-2019 14:00,58.007515,
16-07-2019 15:00,54.820225,
16-07-2019 16:00,58.886127,
16-07-2019 17:00,64.8703,
16-07-2019 18:00,65.08363,
16-07-2019 19:00,58.98228,
16-07-2019 20:00,60.628895,
16-07-2019 21:00,70.84513,
16-07-2019 22:00,73.11497,
16-07-2019 23:00,69.79135,
17-07-2019 00:00,64.99741,
17-07-2019 01:00,71.175156,
17-07-2019 02:00,77.22518,
17-07-2019 03:00,86.80604,
17-07-2019 04:00,82.45036,
17-07-2019 05:00,75.44567,
17-07-2019 06:00,58.10658,
17-07-2019 07:00,61.240643,
17-07-2019 08:00,66.4629,
17-07-2019 09:00,69.37633,
17-07-2019 10:00,78.18037,
17-07-2019 11:00,72.32127,
17-07-2019 12:00,77.36996,
17-07-2019 13:00,84.03368,
17-07-2019 14:00,79.740036,
17-07-2019 15:00,76.711624,
17-07-2019 16:00,81.51426,
17-07-2019 17:00,79.6972,
17-07-2019 18:00,75.47231,
17-07-2019 19:00,60.134575,
17-07-2019 20:00,56.808697,
17-07-2019 21:00,64.141464,
17-07-2019 22:00,52.91907,
17-07-2019 23:00,53.838013,
18-07-2019 00:00,54.418293,
18-07-2019 01:00,55.67476,
18-07-2019 02:00,54.802605,
18-07-2019 03:00,63.30592,
18-07-2019 04:00,72.734604,
18-07-2019 05:00,78.41026,
18-07-2019 06:00,75.61065,
18-07-2019 07:00,86.893486,
18-07-2019 08:00,96.00829,
18-07-2019 09:00,99.018745,
18-07-2019 10:00,99.97007,
18-07-2019 11:00,101.29818,
18-07-2019 12:00,105.92575,
18-07-2019 13:00,98.67733,
18-07-2019 14:00,93.95109,
18-07-2019 15:00,92.93458,
18-07-2019 16:00,89.69458,
18-07-2019 17:00,92.70831,
18-07-2019 18:00,87.18007,
18-07-2019 19:00,88.22101,
18-07-2019 20:00,86.42982,
18-07-2019 21:00,92.06098,
18-07-2019 22:00,91.22413,
18-07-2019 23:00,84.07983,
19-07-2019 00:00,81.820404,
19-07-2019 01:00,73.555336,
19-07-2019 02:00,71.58743,
19-07-2019 03:00,74.78039,
19-07-2019 04:00,80.49138,
19-07-2019 05:00,85.60669,
19-07-2019 06:00,84.16844,
19-07-2019 07:00,76.77438,
19-07-2019 08:00,85.78868,
19-07-2019 09:00,100.871475,
19-07-2019 10:00,111.39376,
19-07-2019 11:00,119.215775,
19-07-2019 12:00,124.070854,
19-07-2019 13:00,112.258,
19-07-2019 14:00,107.06408,
19-07-2019 15:00,97.14381,
19-07-2019 16:00,86.13875,
19-07-2019 17:00,76.28812,
19-07-2019 18:00,62.29318,
19-07-2019 19:00,55.735638,
19-07-2019 20:00,61.748745,
19-07-2019 21:00,69.28996,
19-07-2019 22:00,60.538544,
19-07-2019 23:00,64.87955,
20-07-2019 00:00,66.920784,
20-07-2019 01:00,69.68033,
20-07-2019 02:00,71.321,
20-07-2019 03:00,69.71618,
20-07-2019 04:00,72.28084,
20-07-2019 05:00,79.916336,
20-07-2019 06:00,74.36941,
20-07-2019 07:00,75.02306,
20-07-2019 08:00,85.42734,
20-07-2019 09:00,91.97991,
20-07-2019 10:00,105.291565,
20-07-2019 11:00,105.56506,
20-07-2019 12:00,101.96452,
20-07-2019 13:00,107.82657,
20-07-2019 14:00,106.19442,
20-07-2019 15:00,102.326126,
20-07-2019 16:00,110.51645,
20-07-2019 17:00,110.81036,
20-07-2019 18:00,104.55571,
20-07-2019 19:00,91.75013,
20-07-2019 20:00,88.42052,
20-07-2019 21:00,88.40434,
20-07-2019 22:00,88.8744,
20-07-2019 23:00,82.73701,
21-07-2019 00:00,83.26703,
21-07-2019 01:00,75.664345,
21-07-2019 02:00,82.94421,
21-07-2019 03:00,89.00309,
21-07-2019 04:00,93.242485,
21-07-2019 05:00,91.06784,
21-07-2019 06:00,90.36446,
21-07-2019 07:00,93.126854,
21-07-2019 08:00,112.56566,
21-07-2019 09:00,123.21016,
21-07-2019 10:00,109.54287,
21-07-2019 11:00,100.845856,
21-07-2019 12:00,105.05364,
21-07-2019 13:00,113.821434,
21-07-2019 14:00,111.66039,
21-07-2019 15:00,111.64923,
21-07-2019 16:00,98.34681,
21-07-2019 17:00,92.37196,
21-07-2019 18:00,83.77448,
21-07-2019 19:00,76.191414,
21-07-2019 20:00,81.229065,
21-07-2019 21:00,81.547554,
21-07-2019 22:00,78.25581,
21-07-2019 23:00,79.59456,
22-07-2019 00:00,71.78643,
22-07-2019 01:00,65.34194,
22-07-2019 02:00,73.94999,
22-07-2019 03:00,81.98721,
22-07-2019 04:00,87.901566,
22-07-2019 05:00,92.53269,
22-07-2019 06:00,83.617386,
22-07-2019 07:00,69.21509,
22-07-2019 08:00,71.40495,
22-07-2019 09:00,71.24878,
22-07-2019 10:00,78.35243,
22-07-2019 11:00,71.3257,
22-07-2019 12:00,69.6081,
22-07-2019 13:00,66.48956,
22-07-2019 14:00,65.500534,
22-07-2019 15:00,74.94366,
22-07-2019 16:00,73.484436,
22-07-2019 17:00,77.008484,
22-07-2019 18:00,87.20279,
22-07-2019 19:00,102.30315,
22-07-2019 20:00,103.96295,
22-07-2019 21:00,104.84618,
22-07-2019 22:00,113.96055,
22-07-2019 23:00,136.75885,
23-07-2019 00:00,120.43041,
23-07-2019 01:00,113.26493,
23-07-2019 02:00,127.9084,
23-07-2019 03:00,144.38272,
23-07-2019 04:00,148.27687,
23-07-2019 05:00,148.3099,
23-07-2019 06:00,145.23268,
23-07-2019 07:00,144.18285,
23-07-2019 08:00,142.29889,
23-07-2019 09:00,142.60765,
23-07-2019 10:00,142.76228,
23-07-2019 11:00,142.84302,
23-07-2019 12:00,146.2633,
23-07-2019 13:00,147.36815,
23-07-2019 14:00,149.69173,
23-07-2019 15:00,151.03629,
23-07-2019 16:00,151.41559,
23-07-2019 17:00,150.86955,
23-07-2019 18:00,154.8254,
23-07-2019 19:00,155.11545,
23-07-2019 20:00,156.46634,
23-07-2019 21:00,155.608,
23-07-2019 22:00,153.76683,
23-07-2019 23:00,145.54248,
24-07-2019 00:00,145.5103,
24-07-2019 01:00,144.03809,
24-07-2019 02:00,145.45607,
24-07-2019 03:00,124.94047,
24-07-2019 04:00,120.03175,
24-07-2019 05:00,137.94975,
24-07-2019 06:00,144.90903,
24-07-2019 07:00,147.7364,
24-07-2019 08:00,152.35393,
24-07-2019 09:00,149.7408,
24-07-2019 10:00,146.72339,
24-07-2019 11:00,146.27988,
24-07-2019 12:00,147.74887,
24-07-2019 13:00,132.46011,
24-07-2019 14:00,127.90865,
24-07-2019 15:00,147.22015,
24-07-2019 16:00,146.85658,
24-07-2019 17:00,147.50426,
24-07-2019 18:00,146.85657,
24-07-2019 19:00,147.82413,
24-07-2019 20:00,145.6316,
24-07-2019 21:00,144.72475,
24-07-2019 22:00,146.01277,
24-07-2019 23:00,145.94185,
25-07-2019 00:00,151.2255,
25-07-2019 01:00,156.09601,
25-07-2019 02:00,153.0558,
25-07-2019 03:00,143.10838,
25-07-2019 04:00,141.90729,
25-07-2019 05:00,114.74802,
25-07-2019 06:00,76.70218,
25-07-2019 07:00,86.723724,
25-07-2019 08:00,90.06016,
25-07-2019 09:00,77.16003,
25-07-2019 10:00,72.180595,
25-07-2019 11:00,74.46134,
25-07-2019 12:00,78.65589,
25-07-2019 13:00,70.87813,
25-07-2019 14:00,72.81315,
25-07-2019 15:00,83.40454,
25-07-2019 16:00,97.292564,
25-07-2019 17:00,101.605095,
25-07-2019 18:00,97.313736,
25-07-2019 19:00,102.257744,
25-07-2019 20:00,106.138214,
25-07-2019 21:00,91.43391,
25-07-2019 22:00,92.103195,
25-07-2019 23:00,107.76544,
26-07-2019 00:00,120.82831,
26-07-2019 01:00,115.7095,
26-07-2019 02:00,114.96243,
26-07-2019 03:00,115.36287,
26-07-2019 04:00,85.32363,
26-07-2019 05:00,74.94927,
